PERFUME_ID,NOTE,TYPE,LOAD_DT
8272,Marine notes,BASE,2026-01-20 08:41:49
8272,Morocco leather,BASE,2026-01-20 08:41:49
8272,Marine notes,MIDDLE,2026-01-20 08:41:49
8272,Morocco leather,MIDDLE,2026-01-20 08:41:49
8272,Marine notes,TOP,2026-01-20 08:41:49
8272,Morocco leather,TOP,2026-01-20 08:41:49
8275,Patchouli,BASE,2026-01-20 08:41:49
8275,Black amber,BASE,2026-01-20 08:41:49
8275,Papyrus,BASE,2026-01-20 08:41:49
8275,Rose,MIDDLE,2026-01-20 08:41:49
8275,Black raspberry,MIDDLE,2026-01-20 08:41:49
8275,Peony,MIDDLE,2026-01-20 08:41:49
8275,Blackcurrant,TOP,2026-01-20 08:41:49
8275,Saffron,TOP,2026-01-20 08:41:49
8275,Pink pepper,TOP,2026-01-20 08:41:49
8276,Amber,BASE,2026-01-20 08:41:49
8276,Benzoin,BASE,2026-01-20 08:41:49
8276,Patchouli,BASE,2026-01-20 08:41:49
8276,Sandalwood,BASE,2026-01-20 08:41:49
8276,Musk,BASE,2026-01-20 08:41:49
8276,Vanilla,MIDDLE,2026-01-20 08:41:49
8276,Jasmine,MIDDLE,2026-01-20 08:41:49
8276,Rose,MIDDLE,2026-01-20 08:41:49
8276,Spices,TOP,2026-01-20 08:41:49
8276,Oxygen,TOP,2026-01-20 08:41:49
8276,Kumquat,TOP,2026-01-20 08:41:49
8277,Musk,BASE,2026-01-20 08:41:49
8277,Moss,BASE,2026-01-20 08:41:49
8277,Amber,BASE,2026-01-20 08:41:49
8277,Patchouli,BASE,2026-01-20 08:41:49
8277,Apple,MIDDLE,2026-01-20 08:41:49
8277,Cedarwood,MIDDLE,2026-01-20 08:41:49
8277,Blackcurrant,MIDDLE,2026-01-20 08:41:49
8277,Juniper berry,TOP,2026-01-20 08:41:49
8277,Pineapple,TOP,2026-01-20 08:41:49
8277,Yellow bergamot,TOP,2026-01-20 08:41:49
8280,Leathery notes,BASE,2026-01-20 08:41:49
8280,Violet,BASE,2026-01-20 08:41:49
8280,Leathery notes,MIDDLE,2026-01-20 08:41:49
8280,Violet,MIDDLE,2026-01-20 08:41:49
8280,Leathery notes,TOP,2026-01-20 08:41:49
8280,Violet,TOP,2026-01-20 08:41:49
8281,Magnolia,BASE,2026-01-20 08:41:49
8281,Sandalwood,BASE,2026-01-20 08:41:49
8281,Mimosa,BASE,2026-01-20 08:41:49
8281,Rose,BASE,2026-01-20 08:41:49
8281,Tree moss,BASE,2026-01-20 08:41:49
8281,Vetiver,BASE,2026-01-20 08:41:49
8281,Musk,BASE,2026-01-20 08:41:49
8281,White peony,BASE,2026-01-20 08:41:49
8281,White hyacinth,BASE,2026-01-20 08:41:49
8281,White oak,BASE,2026-01-20 08:41:49
8281,Magnolia,MIDDLE,2026-01-20 08:41:49
8281,Sandalwood,MIDDLE,2026-01-20 08:41:49
8281,Mimosa,MIDDLE,2026-01-20 08:41:49
8281,Rose,MIDDLE,2026-01-20 08:41:49
8281,Tree moss,MIDDLE,2026-01-20 08:41:49
8281,Vetiver,MIDDLE,2026-01-20 08:41:49
8281,Musk,MIDDLE,2026-01-20 08:41:49
8281,White peony,MIDDLE,2026-01-20 08:41:49
8281,White hyacinth,MIDDLE,2026-01-20 08:41:49
8281,White oak,MIDDLE,2026-01-20 08:41:49
8281,Magnolia,TOP,2026-01-20 08:41:49
8281,Sandalwood,TOP,2026-01-20 08:41:49
8281,Mimosa,TOP,2026-01-20 08:41:49
8281,Rose,TOP,2026-01-20 08:41:49
8281,Tree moss,TOP,2026-01-20 08:41:49
8281,Vetiver,TOP,2026-01-20 08:41:49
8281,Musk,TOP,2026-01-20 08:41:49
8281,White peony,TOP,2026-01-20 08:41:49
8281,White hyacinth,TOP,2026-01-20 08:41:49
8281,White oak,TOP,2026-01-20 08:41:49
8283,Charred wood,BASE,2026-01-20 08:41:49
8283,Amyris,BASE,2026-01-20 08:41:49
8283,Ambrette,MIDDLE,2026-01-20 08:41:49
8283,Jasmine,MIDDLE,2026-01-20 08:41:49
8283,Bamboo,TOP,2026-01-20 08:41:49
8283,Violet,TOP,2026-01-20 08:41:49
8291,Labdanum,BASE,2026-01-20 08:41:49
8291,Patchouli,BASE,2026-01-20 08:41:49
8291,Mineral amber,BASE,2026-01-20 08:41:49
8291,Sandalwood,BASE,2026-01-20 08:41:49
8291,Tuberose absolute,MIDDLE,2026-01-20 08:41:49
8291,Oud,MIDDLE,2026-01-20 08:41:49
8291,Jasmine absolute,MIDDLE,2026-01-20 08:41:49
8291,Saffron,TOP,2026-01-20 08:41:49
8291,Eucalyptus,TOP,2026-01-20 08:41:49
8291,Papyrus,TOP,2026-01-20 08:41:49
