PERFUME_ID,NOTE,TYPE,LOAD_DT
8277,Musk,BASE,2026-01-20 08:39:34
8277,Moss,BASE,2026-01-20 08:39:34
8277,Amber,BASE,2026-01-20 08:39:34
8277,Patchouli,BASE,2026-01-20 08:39:34
8277,Apple,MIDDLE,2026-01-20 08:39:34
8277,Cedarwood,MIDDLE,2026-01-20 08:39:34
8277,Blackcurrant,MIDDLE,2026-01-20 08:39:34
8277,Juniper berry,TOP,2026-01-20 08:39:34
8277,Pineapple,TOP,2026-01-20 08:39:34
8277,Yellow bergamot,TOP,2026-01-20 08:39:34
8281,Magnolia,BASE,2026-01-20 08:39:34
8281,Sandalwood,BASE,2026-01-20 08:39:34
8281,Mimosa,BASE,2026-01-20 08:39:34
8281,Rose,BASE,2026-01-20 08:39:34
8281,Tree moss,BASE,2026-01-20 08:39:34
8281,Vetiver,BASE,2026-01-20 08:39:34
8281,Musk,BASE,2026-01-20 08:39:34
8281,White peony,BASE,2026-01-20 08:39:34
8281,White hyacinth,BASE,2026-01-20 08:39:34
8281,White oak,BASE,2026-01-20 08:39:34
8281,Magnolia,MIDDLE,2026-01-20 08:39:34
8281,Sandalwood,MIDDLE,2026-01-20 08:39:34
8281,Mimosa,MIDDLE,2026-01-20 08:39:34
8281,Rose,MIDDLE,2026-01-20 08:39:34
8281,Tree moss,MIDDLE,2026-01-20 08:39:34
8281,Vetiver,MIDDLE,2026-01-20 08:39:34
8281,Musk,MIDDLE,2026-01-20 08:39:34
8281,White peony,MIDDLE,2026-01-20 08:39:34
8281,White hyacinth,MIDDLE,2026-01-20 08:39:34
8281,White oak,MIDDLE,2026-01-20 08:39:34
8281,Magnolia,TOP,2026-01-20 08:39:34
8281,Sandalwood,TOP,2026-01-20 08:39:34
8281,Mimosa,TOP,2026-01-20 08:39:34
8281,Rose,TOP,2026-01-20 08:39:34
8281,Tree moss,TOP,2026-01-20 08:39:34
8281,Vetiver,TOP,2026-01-20 08:39:34
8281,Musk,TOP,2026-01-20 08:39:34
8281,White peony,TOP,2026-01-20 08:39:34
8281,White hyacinth,TOP,2026-01-20 08:39:34
8281,White oak,TOP,2026-01-20 08:39:34
8296,Lily of the valley,BASE,2026-01-20 08:39:34
8296,Blue freesia,BASE,2026-01-20 08:39:34
8296,Green notes,BASE,2026-01-20 08:39:34
8296,Musk,BASE,2026-01-20 08:39:34
8296,Silver birch,BASE,2026-01-20 08:39:34
8296,Amber,BASE,2026-01-20 08:39:34
8296,Lily of the valley,MIDDLE,2026-01-20 08:39:34
8296,Blue freesia,MIDDLE,2026-01-20 08:39:34
8296,Green notes,MIDDLE,2026-01-20 08:39:34
8296,Musk,MIDDLE,2026-01-20 08:39:34
8296,Silver birch,MIDDLE,2026-01-20 08:39:34
8296,Amber,MIDDLE,2026-01-20 08:39:34
8296,Lily of the valley,TOP,2026-01-20 08:39:34
8296,Blue freesia,TOP,2026-01-20 08:39:34
8296,Green notes,TOP,2026-01-20 08:39:34
8296,Musk,TOP,2026-01-20 08:39:34
8296,Silver birch,TOP,2026-01-20 08:39:34
8296,Amber,TOP,2026-01-20 08:39:34
8299,Mahogany wood,BASE,2026-01-20 08:39:34
8299,Suede,BASE,2026-01-20 08:39:34
8299,Civettone,MIDDLE,2026-01-20 08:39:34
8299,Violet,MIDDLE,2026-01-20 08:39:34
8299,Jasmine absolute,TOP,2026-01-20 08:39:34
8309,Orange blossom,BASE,2026-01-20 08:39:34
8309,White musk,BASE,2026-01-20 08:39:34
8309,Iris,BASE,2026-01-20 08:39:34
8309,Bulgarian rose,MIDDLE,2026-01-20 08:39:34
8309,Peony,MIDDLE,2026-01-20 08:39:34
8309,Lychee,MIDDLE,2026-01-20 08:39:34
8309,Freesia,TOP,2026-01-20 08:39:34
8309,Lily of the valley,TOP,2026-01-20 08:39:34
8309,Pink pepper,TOP,2026-01-20 08:39:34
8313,Musk,BASE,2026-01-20 08:39:34
8313,Patchouli,BASE,2026-01-20 08:39:34
8313,Sandalwood,BASE,2026-01-20 08:39:34
8313,Vetiver,BASE,2026-01-20 08:39:34
8313,Lily,MIDDLE,2026-01-20 08:39:34
8313,Nutmeg,MIDDLE,2026-01-20 08:39:34
8313,Osmanthus,MIDDLE,2026-01-20 08:39:34
8313,Blackcurrant,TOP,2026-01-20 08:39:34
8313,Grapefruit blossom,TOP,2026-01-20 08:39:34
8317,Oakmoss,BASE,2026-01-20 08:39:34
8317,Cedarwood,BASE,2026-01-20 08:39:34
8317,Patchouli,BASE,2026-01-20 08:39:34
8317,Sandalwood,BASE,2026-01-20 08:39:34
8317,Pineapple,MIDDLE,2026-01-20 08:39:34
8317,Lily of the valley,MIDDLE,2026-01-20 08:39:34
8317,Rose,MIDDLE,2026-01-20 08:39:34
8317,Violet,TOP,2026-01-20 08:39:34
8317,Basil,TOP,2026-01-20 08:39:34
8317,Watery fruits,TOP,2026-01-20 08:39:34
8319,Jasmine,BASE,2026-01-20 08:39:34
8319,Lily of the valley,BASE,2026-01-20 08:39:34
8319,Aldehydes,BASE,2026-01-20 08:39:34
8319,Musk,BASE,2026-01-20 08:39:34
8319,Orange blossom,BASE,2026-01-20 08:39:34
8319,Amber,BASE,2026-01-20 08:39:34
8319,Patchouli,BASE,2026-01-20 08:39:34
8319,Cocoa,BASE,2026-01-20 08:39:34
8319,Marshmallow,BASE,2026-01-20 08:39:34
8319,Jasmine,MIDDLE,2026-01-20 08:39:34
8319,Lily of the valley,MIDDLE,2026-01-20 08:39:34
8319,Aldehydes,MIDDLE,2026-01-20 08:39:34
